"TIME","GEO","UNIT","INDIC_NRG","Value","Flag and Footnotes"
"2019M01","Nordrhein-Westfalen","Number","Cooling degree days","0.00",""
"2019M01","Düsseldorf","Number","Cooling degree days","0.00",""
"2019M01","Düsseldorf, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Duisburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Essen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Krefeld, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Mönchengladbach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Mülheim an der Ruhr, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Oberhausen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Remscheid, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Solingen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Wuppertal, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Kleve","Number","Cooling degree days","0.00",""
"2019M01","Mettmann","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Kreis Neuss","Number","Cooling degree days","0.00",""
"2019M01","Viersen","Number","Cooling degree days","0.00",""
"2019M01","Wesel","Number","Cooling degree days","0.00",""
"2019M01","Köln","Number","Cooling degree days","0.00",""
"2019M01","Bonn, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Köln, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Leverkusen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Düren","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Erft-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Euskirchen","Number","Cooling degree days","0.00",""
"2019M01","Heinsberg","Number","Cooling degree days","0.00",""
"2019M01","Oberbergischer Kreis","Number","Cooling degree days","0.00",""
"2019M01","Rheinisch-Bergischer Kreis","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Sieg-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Städteregion Aachen","Number","Cooling degree days","0.00",""
"2019M01","Münster","Number","Cooling degree days","0.00",""
"2019M01","Bottrop, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Gelsenkirchen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Münster, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Borken","Number","Cooling degree days","0.00",""
"2019M01","Coesfeld","Number","Cooling degree days","0.00",""
"2019M01","Recklinghausen","Number","Cooling degree days","0.00",""
"2019M01","Steinfurt","Number","Cooling degree days","0.00",""
"2019M01","Warendorf","Number","Cooling degree days","0.00",""
"2019M01","Detmold","Number","Cooling degree days","0.00",""
"2019M01","Bielefeld, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Gütersloh","Number","Cooling degree days","0.00",""
"2019M01","Herford","Number","Cooling degree days","0.00",""
"2019M01","Höxter","Number","Cooling degree days","0.00",""
"2019M01","Lippe","Number","Cooling degree days","0.00",""
"2019M01","Minden-Lübbecke","Number","Cooling degree days","0.00",""
"2019M01","Paderborn","Number","Cooling degree days","0.00",""
"2019M01","Arnsberg","Number","Cooling degree days","0.00",""
"2019M01","Bochum, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Dortmund, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Hagen, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Hamm, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Herne, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Ennepe-Ruhr-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Hochsauerlandkreis","Number","Cooling degree days","0.00",""
"2019M01","Märkischer Kreis","Number","Cooling degree days","0.00",""
"2019M01","Olpe","Number","Cooling degree days","0.00",""
"2019M01","Siegen-Wittgenstein","Number","Cooling degree days","0.00",""
"2019M01","Soest","Number","Cooling degree days","0.00",""
"2019M01","Unna","Number","Cooling degree days","0.00",""
"2019M01","Rheinland-Pfalz","Number","Cooling degree days","0.00",""
"2019M01","Koblenz","Number","Cooling degree days","0.00",""
"2019M01","Koblenz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Ahrweiler","Number","Cooling degree days","0.00",""
"2019M01","Altenkirchen (Westerwald)","Number","Cooling degree days","0.00",""
"2019M01","Bad Kreuznach","Number","Cooling degree days","0.00",""
"2019M01","Birkenfeld","Number","Cooling degree days","0.00",""
"2019M01","Mayen-Koblenz","Number","Cooling degree days","0.00",""
"2019M01","Neuwied","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Lahn-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Westerwaldkreis","Number","Cooling degree days","0.00",""
"2019M01","Cochem-Zell","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Hunsrück-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Trier","Number","Cooling degree days","0.00",""
"2019M01","Trier, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Bernkastel-Wittlich","Number","Cooling degree days","0.00",""
"2019M01","Eifelkreis Bitburg-Prüm","Number","Cooling degree days","0.00",""
"2019M01","Vulkaneifel","Number","Cooling degree days","0.00",""
"2019M01","Trier-Saarburg","Number","Cooling degree days","0.00",""
"2019M01","Rheinhessen-Pfalz","Number","Cooling degree days","0.00",""
"2019M01","Frankenthal (Pfalz), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Kaiserslautern, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Landau in der Pfalz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Ludwigshafen am Rhein, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Mainz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Neustadt an der Weinstraße, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Pirmasens, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Speyer, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Worms, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Zweibrücken, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Alzey-Worms","Number","Cooling degree days","0.00",""
"2019M01","Bad Dürkheim","Number","Cooling degree days","0.00",""
"2019M01","Donnersbergkreis","Number","Cooling degree days","0.00",""
"2019M01","Germersheim","Number","Cooling degree days","0.00",""
"2019M01","Kaiserslautern, Landkreis","Number","Cooling degree days","0.00",""
"2019M01","Kusel","Number","Cooling degree days","0.00",""
"2019M01","Südliche Weinstraße","Number","Cooling degree days","0.00",""
"2019M01","Rhein-Pfalz-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Mainz-Bingen","Number","Cooling degree days","0.00",""
"2019M01","Südwestpfalz","Number","Cooling degree days","0.00",""
"2019M01","Saarland","Number","Cooling degree days","0.00",""
"2019M01","Saarland","Number","Cooling degree days","0.00",""
"2019M01","Regionalverband Saarbrücken","Number","Cooling degree days","0.00",""
"2019M01","Merzig-Wadern","Number","Cooling degree days","0.00",""
"2019M01","Neunkirchen","Number","Cooling degree days","0.00",""
"2019M01","Saarlouis","Number","Cooling degree days","0.00",""
"2019M01","Saarpfalz-Kreis","Number","Cooling degree days","0.00",""
"2019M01","St. Wendel","Number","Cooling degree days","0.00",""
"2019M01","Sachsen","Number","Cooling degree days","0.00",""
"2019M01","Dresden","Number","Cooling degree days","0.00",""
"2019M01","Dresden, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Bautzen","Number","Cooling degree days","0.00",""
"2019M01","Görlitz","Number","Cooling degree days","0.00",""
"2019M01","Meißen","Number","Cooling degree days","0.00",""
"2019M01","Sächsische Schweiz-Osterzgebirge","Number","Cooling degree days","0.00",""
"2019M01","Chemnitz","Number","Cooling degree days","0.00",""
"2019M01","Chemnitz, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Erzgebirgskreis","Number","Cooling degree days","0.00",""
"2019M01","Mittelsachsen","Number","Cooling degree days","0.00",""
"2019M01","Vogtlandkreis","Number","Cooling degree days","0.00",""
"2019M01","Zwickau","Number","Cooling degree days","0.00",""
"2019M01","Leipzig","Number","Cooling degree days","0.00",""
"2019M01","Leipzig, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Leipzig","Number","Cooling degree days","0.00",""
"2019M01","Nordsachsen","Number","Cooling degree days","0.00",""
"2019M01","Sachsen-Anhalt","Number","Cooling degree days","0.00",""
"2019M01","Sachsen-Anhalt","Number","Cooling degree days","0.00",""
"2019M01","Dessau-Roßlau, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Halle (Saale), Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Magdeburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Altmarkkreis Salzwedel","Number","Cooling degree days","0.00",""
"2019M01","Anhalt-Bitterfeld","Number","Cooling degree days","0.00",""
"2019M01","Jerichower Land","Number","Cooling degree days","0.00",""
"2019M01","Börde","Number","Cooling degree days","0.00",""
"2019M01","Burgenlandkreis (DE)","Number","Cooling degree days","0.00",""
"2019M01","Harz","Number","Cooling degree days","0.00",""
"2019M01","Mansfeld-Südharz","Number","Cooling degree days","0.00",""
"2019M01","Saalekreis","Number","Cooling degree days","0.00",""
"2019M01","Salzlandkreis","Number","Cooling degree days","0.00",""
"2019M01","Stendal","Number","Cooling degree days","0.00",""
"2019M01","Wittenberg","Number","Cooling degree days","0.00",""
"2019M01","Schleswig-Holstein","Number","Cooling degree days","0.00",""
"2019M01","Schleswig-Holstein","Number","Cooling degree days","0.00",""
"2019M01","Flensburg, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Kiel, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Lübeck, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Neumünster, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Dithmarschen","Number","Cooling degree days","0.00",""
"2019M01","Herzogtum Lauenburg","Number","Cooling degree days","0.00",""
"2019M01","Nordfriesland","Number","Cooling degree days","0.00",""
"2019M01","Ostholstein","Number","Cooling degree days","0.00",""
"2019M01","Pinneberg","Number","Cooling degree days","0.00",""
"2019M01","Plön","Number","Cooling degree days","0.00",""
"2019M01","Rendsburg-Eckernförde","Number","Cooling degree days","0.00",""
"2019M01","Schleswig-Flensburg","Number","Cooling degree days","0.00",""
"2019M01","Segeberg","Number","Cooling degree days","0.00",""
"2019M01","Steinburg","Number","Cooling degree days","0.00",""
"2019M01","Stormarn","Number","Cooling degree days","0.00",""
"2019M01","Thüringen","Number","Cooling degree days","0.00",""
"2019M01","Thüringen","Number","Cooling degree days","0.00",""
"2019M01","Erfurt, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Gera, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Jena, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Suhl, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Weimar, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Eichsfeld","Number","Cooling degree days","0.00",""
"2019M01","Nordhausen","Number","Cooling degree days","0.00",""
"2019M01","Unstrut-Hainich-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Kyffhäuserkreis","Number","Cooling degree days","0.00",""
"2019M01","Schmalkalden-Meiningen","Number","Cooling degree days","0.00",""
"2019M01","Gotha","Number","Cooling degree days","0.00",""
"2019M01","Sömmerda","Number","Cooling degree days","0.00",""
"2019M01","Hildburghausen","Number","Cooling degree days","0.00",""
"2019M01","Ilm-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Weimarer Land","Number","Cooling degree days","0.00",""
"2019M01","Sonneberg","Number","Cooling degree days","0.00",""
"2019M01","Saalfeld-Rudolstadt","Number","Cooling degree days","0.00",""
"2019M01","Saale-Holzland-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Saale-Orla-Kreis","Number","Cooling degree days","0.00",""
"2019M01","Greiz","Number","Cooling degree days","0.00",""
"2019M01","Altenburger Land","Number","Cooling degree days","0.00",""
"2019M01","Eisenach, Kreisfreie Stadt","Number","Cooling degree days","0.00",""
"2019M01","Wartburgkreis","Number","Cooling degree days","0.00",""
"2019M01","Estonia","Number","Cooling degree days","0.00",""
"2019M01","Eesti","Number","Cooling degree days","0.00",""
"2019M01","Eesti","Number","Cooling degree days","0.00",""
"2019M01","Põhja-Eesti","Number","Cooling degree days","0.00",""
"2019M01","Lääne-Eesti","Number","Cooling degree days","0.00",""
"2019M01","Kesk-Eesti (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Kirde-Eesti (NUTS 2016)","Number","Cooling degree days","0.00",""
"2019M01","Lõuna-Eesti","Number","Cooling degree days","0.00",""
"2019M01","Ireland","Number","Cooling degree days","0.00",""
"2019M01","Éire/Ireland","Number","Cooling degree days","0.00",""
"2019M01","Northern and Western","Number","Cooling degree days","0.00",""
"2019M01","Border","Number","Cooling degree days","0.00",""
"2019M01","West","Number","Cooling degree days","0.00",""
"2019M01","Southern","Number","Cooling degree days","0.00",""
"2019M01","Mid-West","Number","Cooling degree days","0.00",""
"2019M01","South-East (IE)","Number","Cooling degree days","0.00",""
"2019M01","South-West (IE)","Number","Cooling degree days","0.00",""
"2019M01","Eastern and Midland","Number","Cooling degree days","0.00",""
"2019M01","Dublin","Number","Cooling degree days","0.00",""
"2019M01","Mid-East","Number","Cooling degree days","0.00",""
"2019M01","Midland","Number","Cooling degree days","0.00",""
"2019M01","Greece","Number","Cooling degree days","0.00",""
"2019M01","Attiki","Number","Cooling degree days","0.00",""
"2019M01","Attiki","Number","Cooling degree days","0.00",""
"2019M01","Voreios Tomeas Athinon","Number","Cooling degree days","0.00",""
"2019M01","Dytikos Tomeas Athinon","Number","Cooling degree days","0.00",""
"2019M01","Kentrikos Tomeas Athinon","Number","Cooling degree days","0.00",""
"2019M01","Notios Tomeas Athinon","Number","Cooling degree days","0.00",""
"2019M01","Anatoliki Attiki","Number","Cooling degree days","0.00",""
"2019M01","Dytiki Attiki","Number","Cooling degree days","0.00",""
"2019M01","Peiraias, Nisoi","Number","Cooling degree days","0.00",""
"2019M01","Nisia Aigaiou, Kriti","Number","Cooling degree days","0.00",""
"2019M01","Voreio Aigaio","Number","Cooling degree days","0.00",""
"2019M01","Lesvos, Limnos","Number","Cooling degree days","0.00",""
"2019M01","Ikaria, Samos","Number","Cooling degree days","0.00",""
"2019M01","Chios","Number","Cooling degree days","0.00",""
"2019M01","Notio Aigaio","Number","Cooling degree days","0.00",""
"2019M01","Kalymnos, Karpathos, Kasos, Kos, Rodos","Number","Cooling degree days","0.00",""
"2019M01","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos","Number","Cooling degree days","0.00",""
"2019M01","Kriti","Number","Cooling degree days","0.00",""
"2019M01","Irakleio","Number","Cooling degree days","0.00",""
"2019M01","Lasithi","Number","Cooling degree days","0.00",""
"2019M01","Rethymni","Number","Cooling degree days","0.00",""
"2019M01","Chania","Number","Cooling degree days","0.00",""
"2019M01","Voreia Ellada","Number","Cooling degree days","0.00",""
"2019M01","Anatoliki Makedonia, Thraki","Number","Cooling degree days","0.00",""
"2019M01","Evros","Number","Cooling degree days","0.00",""
"2019M01","Xanthi","Number","Cooling degree days","0.00",""
"2019M01","Rodopi","Number","Cooling degree days","0.00",""
"2019M01","Drama","Number","Cooling degree days","0.00",""
"2019M01","Thasos, Kavala","Number","Cooling degree days","0.00",""
